Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
28762,2995,185,41419,6325,58541,6824
28763,1094,231,68750,8967,88841,24312
28766,476,85,66181,12471,73349,11150
28768,3124,244,58115,6975,72202,6749
28771,3221,204,37437,7513,47025,4290
28772,470,135,52500,15276,59081,8870
28773,1296,177,53421,6002,67309,7965
28774,466,114,55625,21433,90508,23841
28777,3575,271,47165,4368,58836,6034
28778,3753,279,46712,4242,57844,8125
28779,7815,395,55522,5607,67288,4750
28781,422,109,26635,14229,72057,35181
28782,3247,169,54024,3999,71044,5669
28783,714,157,40000,8484,48949,9182
28785,3224,232,61250,12607,90512,12501
28786,9685,413,50406,6111,69002,5766
28787,8654,360,54476,4357,72754,5380
28789,2414,327,38148,17376,62859,11055
28790,1309,152,75304,12109,98591,12847
28791,6740,319,61383,5430,76801,6007
28792,14763,580,49130,3186,62354,3973
28801,6606,314,35941,2950,62636,5105
28803,15720,582,53023,3171,81802,4663
28804,8887,362,60876,4169,94844,5496
28805,9271,313,51440,2982,66934,3935
28806,17958,510,49169,2925,67963,5362
28901,2099,227,33224,9019,45357,5356
28902,566,144,45792,8623,54986,15549
28904,4122,329,42477,8483,64098,9904
28905,1274,206,37601,8712,46560,6983
28906,8920,397,43825,2493,55796,2869
28909,478,152,41417,6552,47036,8477
29001,764,103,39583,8241,62582,18700
29003,2492,284,34342,11453,46728,5135
29006,3855,282,45828,7349,58827,5381
29009,832,122,35769,14755,41641,5340
29010,4361,271,31091,2616,49049,4596
29014,685,127,55893,11138,76863,20047
29015,612,105,42692,22220,51854,8184
29016,7427,551,89083,5475,101029,7640
29018,1263,138,39609,13229,59447,14573
29020,8629,429,42838,3852,61507,4596
29030,742,147,57708,19995,78127,24104
29031,468,74,43929,4461,52843,11400
29032,1832,226,41813,4170,52113,7376
29033,5606,315,53412,4486,63103,3358
29036,8963,334,89321,8950,119234,7228
29037,389,106,26360,9692,58643,44794
29038,788,133,39412,9903,55454,10925
29039,1517,217,46649,4621,58850,7902
29040,3828,378,55929,8952,65621,9220
29042,1630,288,28636,6546,42629,8844
29044,2120,206,47588,15094,57193,9470
29045,9705,403,61758,6350,79201,4456
29047,1629,164,24984,11232,45351,9272
29048,2011,240,38582,4164,46415,7289
29051,194,60,63452,22041,52627,8515
29052,668,194,42361,16936,41022,8565
29053,6942,293,41481,3783,50253,3396
29054,3495,199,67210,9153,85003,7594
29055,1644,179,32417,9093,44646,6386
29056,917,116,38594,4092,53536,9493
29058,1618,164,50398,13616,60749,8597
29059,2180,183,37130,4964,51290,7345
29061,5034,348,55309,8914,65889,6772
29063,14412,438,79249,4185,93537,4118
29065,255,87,49267,6327,55417,17115
29067,3446,280,39300,5212,56655,6524
29069,1919,172,30014,7504,39442,4789
29070,5930,282,56458,4463,66500,3797
29072,22057,428,87667,2748,109209,3882
29073,17549,446,60521,2685,70117,2489
29074,95,57,51528,16865,62564,19240
29075,971,165,66858,8963,71636,8470
29078,6260,284,56734,4685,65107,4004
29080,1080,138,35000,10946,41969,4955
29081,479,91,46641,9986,60720,10627
29082,216,61,34583,30322,52756,13493
29101,1080,135,37905,7971,48885,6340
29102,6967,285,41992,2513,58571,5418
29104,507,97,40391,8138,51095,8239
29105,445,172,27750,12945,44729,11380
29107,1149,167,40266,4355,49239,5969
29108,8066,323,38711,4422,53254,4440
29111,540,80,62692,14778,81723,25679
29112,1712,159,31450,5667,46880,6922
29113,519,111,34750,8006,53343,18450
29114,653,112,42361,6751,62058,13756
29115,10477,526,30673,2996,44461,4302
29118,6460,337,46445,3185,65080,8305
29122,21,13,59063,23407,56476,31350
29123,2979,265,44442,8406,56364,5940
29125,1068,180,36200,10020,55992,14717
29126,792,116,61042,21889,75738,10299
29127,3523,258,59104,7075,76657,8319
29128,1934,201,37099,4969,51340,7140
29129,1297,175,36466,6257,53211,12811
29130,2561,233,53025,13143,72059,8993
29133,244,67,36944,7231,49724,14900
29135,3263,218,45322,2590,58099,5306
29137,759,104,43458,8981,61081,17986
29138,3618,217,41591,4801,56877,7006
29142,1978,237,35549,12926,42489,5668
29145,256,84,51429,12116,67459,23746
29146,596,122,32656,8153,61040,22523
29148,2883,232,35256,6332,48939,5432
29150,15202,590,40483,1704,58124,3443
29152,680,145,27380,3443,35648,7333
29153,6062,416,45998,3186,58705,4388
29154,11979,468,52552,2719,63013,4002
29160,3256,209,40943,9309,59859,9013
29161,4273,293,38414,5460,53952,5031
29162,1095,97,45534,4894,64179,10157
29164,2058,225,39480,4661,52489,11906
29166,292,71,48500,15690,50259,13890
29168,1448,243,34375,17129,51809,10396
29169,11178,467,44307,3582,62427,3800
29170,8560,337,58643,2854,68193,3064
29172,3967,242,50548,5648,63961,5216
29175,188,87,36500,25058,41836,16305
29178,1282,129,38362,7805,49846,6610
29180,5666,387,36304,5753,54134,5316
29201,8132,385,31160,2948,51914,4037
29202,183,50,74750,10334,127701,53605
29203,15348,537,30922,1955,44360,3022
29204,7103,316,42826,2828,64275,4818
29205,10850,406,54554,2703,93089,6304
29206,8236,346,82119,5273,121003,10148
29209,13487,408,57200,2418,82071,5486
29210,16362,445,41345,1540,54737,4008
29212,12202,373,69030,4926,89150,4238
29223,20654,599,50258,2542,73766,4475
29229,17840,818,71803,4960,80222,4179
29301,13473,481,45998,3286,63237,4466
29302,6911,311,58255,3879,90210,7267
29303,8742,432,36450,1685,45628,2738
29306,6819,299,32824,2662,50076,3858
29307,7969,335,47726,3651,64551,4194
29316,10109,378,61107,2503,78112,6469
29320,243,159,32303,24566,40646,13778
29321,1115,236,45618,4212,49540,7110
29322,3356,282,62169,4499,89042,16126
29323,5332,404,49507,8184,69428,12635
29324,114,83,30313,8772,27557,6472
29325,5562,336,38240,2546,56961,6071
29330,3319,345,49125,6430,60512,6985
29332,1029,137,36729,4740,52634,6997
29333,224,90,58125,34864,83263,43899
29334,5216,340,62806,6794,76931,7042
29335,1843,178,42780,7721,56041,6001
29340,7357,335,34562,4087,47975,3334
29341,7499,386,39417,6355,53742,4117
29346,131,46,52917,27521,62303,25598
29349,12115,464,61503,1588,76106,4450
29351,484,81,53438,19343,61723,17115
29353,1629,144,45659,7659,58414,7593
29355,328,83,46607,23685,89279,60937
29356,3541,226,53204,6795,75052,10915
29360,8236,408,41567,3222,57329,4347
29364,217,57,24063,15735,29646,6140
29365,4160,278,63799,6242,75260,6791
29369,5600,278,77500,4257,91189,6751
29370,313,79,47321,27025,52568,17287
29372,1613,159,46572,5782,52067,4480
29373,160,45,39265,24588,47187,14143
29374,1300,191,49922,10007,63825,8221
29375,25,15,41250,22450,68156,43128
29376,2695,233,66166,4783,82223,8267
29377,448,167,24746,10044,32356,9538
29379,7536,338,39843,3154,56193,7632
29384,1865,187,44542,4620,55377,6600
29385,2796,260,47202,6140,55939,4521
29388,6275,437,47237,3632,58770,3958
29401,3634,227,79539,12905,162945,24976
29403,8537,342,46669,4472,74612,4835
29404,503,103,58353,6664,72761,14784
29405,10329,395,38343,2789,59027,4995
29406,12698,446,36460,2825,50486,4543
29407,15191,453,59454,3929,81968,3979
29410,8891,319,70043,4053,80328,3851
29412,16373,558,80755,4214,100432,6522
29414,17850,485,70567,3786,86497,3980
29418,9881,454,41410,3306,55672,4553
29420,8349,447,64875,5777,77651,4832
29426,589,139,40290,12249,58364,10440
29429,1432,322,69521,9414,90708,15911
29431,2380,227,52396,6417,60659,6722
29432,1293,184,39745,6830,52876,10258
29434,240,75,33882,5035,43450,11129
29435,1726,224,35234,7352,54205,10151
29436,1733,195,39811,6526,53754,9412
29437,1080,186,46406,11965,57438,11312
29438,1097,110,56987,3009,99465,14012
29439,1231,326,70602,37131,88637,32520
29440,10748,509,40637,3335,57794,4411
29445,20402,542,62208,2878,74535,2458
29446,352,93,45761,6688,79975,36303
29448,823,196,28920,11938,69656,45045
29449,3127,279,47323,9600,86327,16493
29450,1320,138,56520,15127,72443,17100
29451,1868,119,121196,10912,177402,21069
29452,171,59,45078,39225,41366,14410
29453,422,108,35294,16144,47249,10772
29455,9525,470,79132,8072,122458,9694
29456,11110,442,62603,4333,74314,5991
29458,1109,176,42114,15098,66330,19013
29461,13690,537,64679,3189,74479,3035
29464,21693,569,92134,4670,125802,5447
29466,13821,526,113117,14545,150105,11080
29468,930,183,40926,10041,40089,6257
29469,454,126,88611,43057,88634,20580
29470,1706,168,51846,13036,70954,9082
29471,574,94,32778,14363,49994,10229
29472,2750,267,56429,5887,69578,7115
29474,872,148,45417,13240,52917,7470
29475,827,141,32802,10217,46983,7576
29477,2477,236,44688,13010,56763,5612
29479,2604,242,39328,7020,49472,5229
29481,665,100,32019,7326,42130,7062
29482,821,66,136528,21661,244808,39279
29483,31407,641,61533,1916,77651,3127
29485,20748,708,66952,2761,82629,3174
29487,1085,108,56250,21385,91501,18726
29488,8436,372,36007,2006,48549,3553
29492,5423,250,109143,8748,151880,12161
29493,59,21,56563,18399,81651,26191
29501,18675,430,51455,1949,76062,4162
29505,9756,356,55340,3875,72151,4989
29506,7034,287,36220,3948,49939,4931
29510,3869,243,34040,4107,56229,9144
29511,1989,195,56326,3135,66037,6418
29512,6101,295,32858,3973,45009,5567
29516,336,108,35625,8475,46567,9429
29518,488,131,28804,16108,36722,8199
29519,166,66,18571,14294,27054,14091
29520,5537,350,41775,4889,55410,6666
29525,768,103,33971,15783,51467,11815
29526,16588,510,48536,2787,61589,3637
29527,9424,342,42811,3236,51660,2698
29530,928,116,42177,11031,51748,7621
29532,8071,426,32673,3467,50942,4067
29536,5998,389,30857,3891,44104,4057
29540,1746,247,29389,4794,41147,5823
29541,3315,295,50013,5093,76854,17984
29544,2019,194,42044,5661,56557,6643
29545,603,137,28792,14088,36718,7174
29546,1002,145,35741,7252,49040,10607
29547,1073,184,29712,8272,50599,18568
29550,12516,413,47651,5453,64807,3862
29554,3561,273,29848,6233,47478,6898
29555,2030,200,45977,7561,65568,13520
29556,5025,306,31038,4771,43452,4180
29560,5114,383,40120,4763,49537,4408
29563,867,125,27772,5874,40615,7575
29564,373,110,37250,27239,46942,13258
29565,2616,282,32000,3102,47063,6162
29566,8048,383,55484,5488,67757,5883
29567,145,49,28036,12111,119877,85795
29568,6431,392,44059,3816,57850,5705
29569,6472,369,36325,5140,48236,3982
29570,1386,141,28917,7930,40703,5347
29571,5573,398,32166,3808,50797,6852
29572,4642,281,53918,3655,104792,11600
29574,3967,329,31334,3574,47655,10279
29575,8274,340,54624,2860,69415,4499
29576,14577,389,59707,2817,75425,4422
29577,13394,464,41760,1839,66009,3913
29579,16639,617,58553,2728,73444,2883
29580,535,102,35313,14511,42464,8032
29581,1741,181,37759,9521,50501,9129
29582,7759,253,59040,2739,82450,4676
29583,2033,177,39907,9249,70006,14774
29584,969,197,46641,22083,50468,11419
29585,6971,309,74911,6908,101841,8868
29588,17498,595,51764,1748,66610,3311
29590,920,172,32813,20252,42208,7666
29591,1888,185,33895,11638,49723,6115
29592,301,121,21696,20162,32869,10268
29593,740,165,28152,12348,38357,6350
29596,936,131,45294,11051,51431,7615
29601,5701,257,50296,5444,96050,8432
29605,14207,434,51519,3788,89921,5710
29607,17651,538,60823,2986,84191,4462
29609,12101,423,55077,3072,80521,4885
29611,11443,444,35267,2734,44064,2410
29614,91,24,28906,14239,34940,11355
29615,17208,491,62623,2404,89540,4953
29617,11035,375,40793,2241,59754,4996
29620,5195,293,39409,5288,55641,6450
29621,16158,501,61599,3055,83070,4987
29624,6261,373,27107,2627,37189,3621
29625,12041,404,46921,3149,60558,3315
29626,4969,366,48406,2803,69219,8740
29627,7195,397,46710,3746,60417,6367
29628,976,125,25000,3845,42606,13518
29630,7080,450,32775,6478,51281,4504
29631,6167,302,44375,2930,73524,8138
29635,543,89,52188,6060,67631,12964
29638,1181,160,48161,8413,62265,11478
29639,377,73,57625,17789,62787,9814
29640,12268,410,48611,2401,59645,2513
29642,12542,488,70526,3995,85709,3831
29643,993,155,64864,30013,92883,15662
29644,7692,323,61645,7766,72667,4846
29645,3742,277,50270,4861,59429,4122
29646,11100,377,34656,2775,49081,3283
29649,10486,365,49377,2720,70143,6319
29650,13416,422,79347,6159,101258,5472
29651,17789,566,60646,2695,83225,4672
29653,1751,182,46506,5617,64338,7729
29654,3648,223,47578,11015,61725,8511
29655,2764,239,42770,9355,56947,5594
29657,5953,347,51920,2505,68103,6615
29658,189,98,44046,21108,81032,62723
29659,47,21,25521,13113,31896,13357
29661,2030,202,51518,10736,59336,4783
29662,6212,355,63174,4624,73608,4795
29664,805,140,49931,12457,74754,28574
29665,101,69,45268,26253,33926,14888
29666,2557,193,50625,5143,67598,5767
29667,108,27,41429,5055,66949,37452
29669,4724,301,49912,4207,60088,4412
29670,3793,319,57746,8632,68687,6153
29671,6730,333,51398,2276,64378,4336
29672,5400,314,59638,5311,93650,9879
29673,10346,404,56875,5458,74050,3858
29676,2478,216,72925,7221,125883,24517
29678,9336,425,46130,4304,60045,5104
29680,11982,381,77915,4045,93326,5009
29681,20703,495,86051,2447,107762,3987
29682,1513,193,60250,9729,70021,9339
29683,127,71,46550,33279,51418,13010
29684,1603,229,43719,9510,52088,7887
29685,813,130,66020,24076,132399,34415
29686,412,113,67556,38981,80099,19468
29687,15968,445,59663,3047,74344,4185
29689,1654,150,52500,12053,75325,12051
29690,7853,289,54307,4033,73851,6894
29691,4490,328,40371,2958,50388,3381
29692,1864,184,40072,5439,55408,8683
29693,5856,300,42140,4511,54459,3257
29696,1987,222,57483,5680,76341,8556
29697,5112,390,53287,6167,63539,5019
29702,3897,304,32342,5894,47516,4798
29704,1429,186,53478,6321,67407,9093
29706,7612,271,40974,3306,52049,3347
29707,12479,371,86052,8047,106567,6668
29708,13321,413,114070,6881,134594,6520
29709,2624,242,47703,5269,57045,4738
29710,13817,405,70345,4827,92825,5238
29712,913,169,52835,17353,76018,25297
29714,1192,172,44254,10756,52671,8825
29715,12337,333,83130,3373,100356,4401
29717,543,87,49861,14048,71936,20695
29718,1541,164,45015,5815,52263,4892
29720,17458,473,42927,3794,64548,5479
29726,692,123,51667,21501,58844,7447
29727,676,124,34461,12129,43585,6381
29728,3691,241,34260,3465,52736,7198
29729,789,89,43826,11287,60967,9851
29730,22424,484,48208,2042,63187,3456
29732,23500,495,64342,2203,83872,2913
29741,962,192,49938,14212,54490,7778
29742,1024,131,45602,9070,58072,6941
29743,373,91,43854,18834,55488,13856
29745,11820,496,55536,5008,75712,5672
29801,10810,441,43655,3288,60327,3947
29803,16216,601,65567,3475,84553,3835
29805,2398,262,65473,14402,75870,12579
29809,1131,180,43340,5809,51924,6416
29810,1823,202,22688,5095,36554,5129
29812,4417,251,35742,5639,50951,4493
29816,390,136,23095,12693,28532,9775
29817,1643,191,39293,10933,47763,4912
29819,697,147,42589,7270,48513,8023
29821,636,125,55521,13747,74600,12250
29824,2612,245,43359,8178,57019,5780
29826,101,46,17009,7896,25579,7116
29827,1225,171,40848,11847,53901,9088
29828,373,110,33555,19469,52421,31606
29829,4483,286,53212,8292,69719,4994
29831,1779,159,44578,6608,56046,5363
29832,2004,203,35147,5158,54351,6246
29834,825,149,32438,6791,40945,7305
29835,2933,178,42170,4545,54786,3834
29836,185,71,43450,23134,48638,16077
29838,155,41,64904,18340,112048,36713
29841,13511,483,52516,4196,65776,3325
29842,2932,324,41433,6785,50483,5312
29843,438,123,32308,29723,51236,11449
29844,72,24,75625,28297,66990,15347
29845,461,109,36250,16459,76731,48050
29847,1818,142,40786,10890,70972,16495
29848,315,71,42773,6358,54649,11978
29849,141,55,38194,29354,36861,8131
29851,2824,229,46149,7930,62728,10174
29853,2529,295,31598,9693,45444,6600
29856,1128,193,39306,16522,56008,14371
29860,6068,290,77875,8523,95737,9363
29902,5910,402,59208,5604,80647,7621
29905,16,13,78750,14851,78769,8232
29906,8930,430,51346,3718,63349,3280
29907,5068,276,73051,8738,89747,6059
29909,9156,452,72744,4876,99844,11300
29910,15464,463,74489,2775,96516,6283
29911,539,122,35139,11184,53368,10096
29915,201,38,137813,20688,232019,98993
29916,669,136,65492,20981,67393,8887
29918,1549,206,27981,7377,43616,6271
29920,4414,257,51467,5865,75413,6664
29921,75,23,32083,14644,37188,8063
29922,355,139,29044,14517,34507,10321
29923,150,81,19423,15810,23417,7995
29924,1735,192,34527,7714,47271,5722
29926,11051,433,82994,6798,112797,6376
29927,3304,283,43855,5357,59365,7541
29928,7818,360,88614,9041,145734,14708
29929,391,57,31107,6098,40769,5394
29932,59,29,19148,6392,31159,13714
29934,401,178,37746,7268,43068,15903
29935,1848,313,44646,9125,57650,9478
29936,4930,333,43191,6080,58880,6302
29939,167,60,32083,10136,39312,9340
29940,1455,213,40417,7948,69272,13086
29941,212,82,28472,6671,28017,8666
29943,194,114,32877,3170,35431,12063
29944,1666,209,34148,6573,48139,6115
29945,2298,365,36391,4485,52362,12287
30002,2817,192,68679,10922,102768,10673
30004,23005,670,119859,5842,170968,12252
30005,13526,440,128578,8289,162839,7755
30008,11220,404,51878,4548,67665,5632
30009,6929,464,105890,12253,136195,15063
30011,4943,263,66027,5903,78749,5615
30012,9932,405,47411,4504,67252,6413
30013,9584,511,62854,5956,83285,6508
30014,13389,653,52226,4078,70213,5958
30016,18563,566,57503,4777,68048,5721
30017,7035,531,97594,8214,121798,11253
30019,14282,798,99604,5033,116512,6834
30021,7030,390,36961,2069,47618,2498
30022,23872,630,113422,5601,150549,5860
30024,24338,600,113333,3943,136027,4520
30025,3415,252,70677,6531,89140,8172
30028,8989,323,93518,4769,109083,5469
30030,12164,348,86698,5546,131857,7603
30032,17431,460,40485,1849,54678,2224
30033,13128,481,82726,4702,114452,6147
30034,17061,572,53662,2328,68017,3589
30035,8398,335,43761,4212,57822,5154
30038,14871,661,51862,5448,66011,5318
30039,14983,417,75546,5058,87187,4256
30040,24891,397,101181,3412,118426,4022
30041,23257,330,112396,4695,134853,4556
30043,28525,494,77443,2729,95522,3305
30044,26988,542,62958,2566,78256,2496
30045,12434,618,74219,6293,88831,7006
30046,12870,467,52789,5900,66817,4812
30047,20739,552,74521,5273,92572,3858
30052,22536,601,69620,2588,82616,3124
30054,4085,292,63194,6460,81398,7626
30055,1192,171,67768,13096,83181,13438
30056,800,104,56250,15205,75582,10079
30058,20785,496,54423,2753,68996,3518
30060,13830,447,48506,2610,64815,3754
30062,23561,380,102269,4033,127076,4634
30064,18278,491,93413,4894,120328,5401
30066,20409,515,91840,4951,118497,5530
30067,20041,412,60281,2933,92684,4798
30068,12195,289,120851,8795,153957,6951
30070,184,66,15859,3504,24934,8463
30071,7527,341,52672,4799,68330,3979
30072,377,85,55250,11877,68886,9895
30075,19555,523,124329,5192,161697,6655
30076,16815,495,84846,7807,112758,6243
30078,11213,669,71071,4933,95622,8402
30079,1504,204,51318,5121,59518,6759
30080,25614,668,72066,2239,101581,4429
30082,11575,488,76327,7234,96368,6667
30083,19725,581,42570,1961,53746,2537
30084,14119,643,68938,3595,85621,3687
30087,14162,464,76376,4750,98583,4186
30088,10318,344,49129,3354,58163,2742
30092,14793,462,64349,5173,98348,5538
30093,18201,551,44986,2450,52772,2236
30094,11350,459,73547,4146,84844,4490
30096,25825,592,57801,3055,75371,3034
30097,16369,539,113314,9592,153270,8960
30101,20003,587,91786,3481,110425,5204
30102,14672,459,67042,3969,82206,3929
30103,5804,369,48509,4321,60303,5198
30104,1652,221,57692,16367,73230,10633
30105,769,106,50417,13297,63196,9213
30106,8179,516,55924,5501,68640,5631
30107,4859,348,76621,5920,90278,6744
