,Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
7150,23316,200,62,45476,17811,60368,18811
7151,23320,23020,458,73192,2731,91629,5062
7152,23321,12834,392,79424,5996,97258,5897
7153,23322,20563,386,108037,2114,125439,4472
7154,23323,13682,280,81886,4735,97354,6257
7155,23324,8368,348,42023,3018,58046,4215
7156,23325,6397,300,63521,4011,75018,4498
7157,23336,1539,128,52848,7860,76573,12443
7158,23337,284,127,45729,28077,49394,12730
7159,23347,315,90,60972,18581,84985,32969
7160,23350,1511,122,46681,10652,54035,5601
7161,23354,90,43,144250,126103,128692,58877
7162,23356,488,143,75125,42803,71163,10953
7163,23357,330,139,61055,22372,71102,22403
7164,23358,50,53,56736,4082,57646,1699
7165,23359,286,96,32375,18496,60489,20610
7166,23389,57,71,-,**,N,N
7167,23395,182,120,40407,38238,55893,26327
7168,23398,25,23,53906,13663,56056,6927
7169,23401,67,26,28906,25401,42585,10760
7170,23405,445,93,61875,14844,82356,19305
7171,23407,235,137,-,**,56047,26542
7172,23408,49,38,24769,16685,34404,11645
7173,23409,56,31,150000,42634,115795,37531
7174,23410,586,127,42431,21758,72094,17344
7175,23413,253,76,42198,15712,64183,19878
7176,23414,95,72,78053,32778,67953,17949
7177,23415,632,181,28397,2888,35006,6273
7178,23416,126,115,30500,29803,27456,15964
7179,23417,1749,230,51504,7385,77899,12324
7180,23418,388,111,61875,9298,63690,9534
7181,23420,1061,222,38472,15599,55626,11797
7182,23421,1602,234,29337,10666,53146,14121
7183,23422,53,41,-,**,57132,35704
7184,23423,186,76,66250,34113,59952,14376
7185,23426,46,25,-,**,39474,25279
7186,23427,111,29,39028,6828,57928,12854
7187,23430,6995,237,76698,4185,98163,7541
7188,23432,610,92,109833,19056,102560,16169
7189,23433,538,52,109000,26922,138406,20618
7190,23434,18518,372,63386,2440,77534,2596
7191,23435,11383,219,88880,3424,111439,6468
7192,23436,373,44,104205,12203,142192,29039
7193,23437,1690,125,65662,6031,79816,8606
7194,23438,662,108,72143,10214,125195,58454
7195,23440,214,61,41806,20055,60604,13408
7196,23441,50,36,43250,42005,36880,16966
7197,23442,463,165,37443,16271,54754,20738
7198,23451,20217,499,73810,3988,109954,4285
7199,23452,22481,331,70845,2962,90910,3058
7200,23453,12201,326,69932,5198,80666,3226
7201,23454,22775,372,79984,2388,103332,6026
7202,23455,19913,456,73220,3184,98763,5488
7203,23456,17870,390,107262,3406,126153,4084
7204,23457,1596,108,82222,7848,102970,10243
7205,23459,291,19,60156,15648,61032,7519
7206,23460,0,12,-,**,-,**
7207,23461,0,12,-,**,-,**
7208,23462,25916,651,67082,2977,75481,2610
7209,23464,27523,370,80399,2001,94176,3139
7210,23480,211,77,33849,4551,42142,7765
7211,23486,23,37,-,**,N,N
7212,23487,2203,188,67259,9133,79578,7275
7213,23488,185,148,46956,16579,44504,11171
7214,23502,8125,284,57750,3536,76291,12151
7215,23503,13622,349,53963,3387,67529,3655
7216,23504,7757,281,28945,3891,46585,3740
7217,23505,11645,380,50415,2518,76805,4299
7218,23507,3330,184,76432,6138,108734,11386
7219,23508,6189,255,56753,6394,82085,5099
7220,23509,5177,157,53363,4448,73614,4911
7221,23510,4074,232,55600,9554,82744,11210
7222,23511,143,48,61016,28468,86553,18766
7223,23513,11316,392,49311,3330,63447,7405
7224,23517,2375,169,56450,8978,79357,10260
7225,23518,11996,288,59299,2575,81589,4390
7226,23523,2604,148,30472,3910,41446,4899
7227,23551,0,12,-,**,-,**
7228,23601,10682,383,59076,4781,75339,6527
7229,23602,16309,431,63039,2321,76141,3128
7230,23603,1275,117,51588,4628,57241,6447
7231,23604,834,75,54188,8197,64656,6559
7232,23605,6076,313,42330,5145,52750,4043
7233,23606,11356,397,57969,3595,81236,4707
7234,23607,8735,344,33099,2784,45809,3568
7235,23608,15945,453,56422,3116,68023,2800
7236,23651,219,45,87417,31237,105973,15865
7237,23661,5284,264,50843,5515,66684,7236
7238,23662,4581,111,97242,4485,104534,5682
7239,23663,5090,310,52412,10001,64448,5450
7240,23664,4018,319,68088,10473,84584,7252
7241,23665,1407,169,66350,7325,74101,6546
7242,23666,21919,467,57132,2603,70534,2677
7243,23669,15816,459,54745,2351,74554,3091
7244,23690,1361,100,67212,16220,83317,16224
7245,23691,35,15,-,**,79166,32107
7246,23692,7469,230,87513,9589,101399,4598
7247,23693,8861,201,101478,7442,126299,5881
7248,23696,1389,100,97344,13800,118772,11873
7249,23701,9095,272,55929,2529,66562,4230
7250,23702,4253,198,42257,3107,51067,4294
7251,23703,9665,247,66739,4212,79609,4253
7252,23704,7457,277,37851,3613,49168,3054
7253,23707,5894,219,46419,4145,61711,5437
7254,23708,6,9,-,**,N,N
7255,23709,0,12,-,**,-,**
7256,23801,1339,140,70114,8183,78723,6696
7257,23803,15123,490,44962,1699,57484,3351
7258,23805,7502,300,56411,5168,73782,5961
7259,23806,0,12,-,**,-,**
7260,23821,721,129,55198,7955,59037,11477
7261,23824,2461,252,43549,3728,78784,30908
7262,23827,536,90,51625,25096,66777,7805
7263,23828,127,39,67361,16144,69135,22718
7264,23829,392,103,89848,19523,89637,20816
7265,23830,592,111,88056,30779,87458,20079
7266,23831,13528,399,76388,4629,87634,3997
7267,23832,12411,374,88562,3710,98495,4416
7268,23833,877,125,55563,7374,64877,10400
7269,23834,10251,354,60631,3444,71164,2961
7270,23836,4963,258,85808,4528,102885,8109
7271,23837,1776,196,49414,6251,61021,6168
7272,23838,5932,213,113224,8474,131090,7912
7273,23839,327,65,68125,28752,79114,12947
7274,23840,845,177,64583,14853,85154,23628
7275,23841,1347,212,65781,16316,99153,29135
7276,23842,2397,231,84152,7127,93961,8114
7277,23843,206,75,48500,37447,65301,23649
7278,23844,240,93,35208,13048,46644,17564
7279,23845,270,119,82685,82669,77316,28889
7280,23846,352,80,59071,6567,59235,9615
7281,23847,5148,292,35667,5208,50918,4410
7282,23850,418,119,56714,27115,66210,16366
7283,23851,5597,241,47631,5372,60341,4788
7284,23856,433,108,45708,5775,51208,7571
7285,23857,344,117,58013,31485,60858,21245
7286,23860,10792,375,42934,3354,60342,4185
7287,23866,823,139,67725,21259,67676,10384
7288,23867,966,176,46316,8631,59446,7350
7289,23868,1907,229,31342,5337,48833,6092
7290,23872,1084,172,52000,18855,65130,10783
7291,23874,436,71,52750,12983,65756,10834
7292,23875,4369,257,63574,10524,78303,5843
7293,23876,140,51,41250,29429,52411,17103
7294,23878,485,102,64943,16877,61462,12430
7295,23879,219,94,68977,24412,78187,27263
7296,23881,845,131,53209,8860,63351,9768
7297,23882,854,151,51719,9698,59465,8465
7298,23883,838,120,61528,19660,79198,10322
7299,23884,0,12,-,**,-,**
7300,23885,880,131,72900,11906,87152,10661
7301,23887,115,89,-,**,74524,36483
7302,23888,1002,101,50000,11722,55889,5168
7303,23889,330,105,43894,9787,53287,11668
7304,23890,1600,153,54063,11914,66563,5395
7305,23891,0,12,-,**,-,**
7306,23893,169,92,60433,24272,72351,23381
7307,23894,196,86,94891,24958,92559,14289
7308,23897,290,117,41667,29238,54710,23481
7309,23898,828,127,72111,16807,78842,11173
7310,23899,154,35,37857,11912,48882,12511
7311,23901,5899,554,47234,7870,64469,5563
7312,23909,0,12,-,**,-,**
7313,23915,254,70,51833,34810,78533,22700
7314,23917,1043,115,50568,15170,74013,8786
7315,23919,1032,165,47237,12237,63737,9290
7316,23920,1271,196,47215,4473,53881,6037
7317,23921,629,137,43917,15321,53651,10464
7318,23922,970,147,59811,5991,65753,6914
7319,23923,1217,175,41770,11500,54869,8034
7320,23924,2254,188,38580,4628,54128,6595
7321,23927,1752,188,51875,9363,76350,15890
7322,23930,2199,220,42878,4380,56427,7370
7323,23934,169,79,56488,27281,63709,21763
7324,23936,2267,212,48936,3867,59807,5140
7325,23937,620,107,37266,16300,49009,9655
7326,23938,118,48,77917,18599,71102,17021
7327,23942,577,134,38188,18864,60270,20470
7328,23943,13,20,-,**,N,N
7329,23944,1302,172,43267,5118,54094,7474
7330,23947,1420,191,44375,10574,54298,8280
7331,23950,1394,196,36647,4233,52342,9812
7332,23952,109,66,26722,10447,46947,22698
7333,23954,608,151,40965,3281,43386,7926
7334,23958,1070,174,43857,21316,62879,10702
7335,23959,490,105,60100,18854,60194,13106
7336,23960,637,126,48633,15022,56982,10449
7337,23962,294,96,73281,10337,66581,14910
7338,23963,64,60,-,**,102045,76261
7339,23964,560,105,34792,9967,46835,10237
7340,23966,785,193,55254,8440,73513,15778
7341,23967,453,116,43984,20367,73970,32655
7342,23968,240,76,40119,14452,52171,13021
7343,23970,3305,257,41740,7765,53533,5219
7344,23974,1612,192,42049,6856,51216,5023
7345,23976,34,28,-,**,8244,7542
7346,24011,391,72,52218,3425,81084,30902
7347,24012,11996,396,46414,2166,57650,2853
7348,24013,2992,220,35915,6053,44818,5137
7349,24014,7428,405,60403,7938,89157,8969
7350,24015,6569,295,56016,4096,71250,4958
7351,24016,4167,334,27856,3500,45239,7081
7352,24017,9304,380,34368,2540,48364,5363
7353,24018,16287,368,69989,4861,99462,4742
7354,24019,11257,351,72593,3820,82209,3287
7355,24020,32,51,-,**,N,N
7356,24053,1234,230,40333,12349,52801,10875
7357,24054,2517,236,40828,7417,53704,5696
7358,24055,5070,300,36832,5098,48536,4414
7359,24058,90,48,-,**,66946,37989
7360,24059,393,86,76938,20669,86764,23382
7361,24060,18275,587,53018,3577,80170,4349
7362,24064,1873,160,71553,11021,84277,8131
7363,24065,2755,289,68407,7645,79572,7996
7364,24066,2187,173,63403,11013,69596,6495
7365,24067,934,151,56618,10259,68600,13516
7366,24069,806,166,54583,22043,65698,15288
7367,24070,689,120,69598,18752,81783,12234
7368,24072,413,109,54766,21655,63679,11667
7369,24073,12767,486,60039,4336,78628,5396
7370,24076,533,112,58393,28068,55161,11345
7371,24077,354,80,50634,14484,111642,76062
7372,24078,3072,259,39399,4914,46860,4387
7373,24079,797,153,40916,4719,57736,11230
7374,24082,235,67,67083,56835,73931,24151
7375,24083,1246,170,81471,17964,103268,15654
7376,24084,4524,243,51399,2861,64155,5331
7377,24085,998,127,42700,14067,54944,10525
7378,24086,88,54,-,**,50556,21147
7379,24087,1314,185,57633,7334,81285,25934
7380,24088,1719,216,46287,8008,57812,7154
7381,24089,1120,172,46184,18427,76970,41397
7382,24090,1869,194,86625,15295,97432,10603
7383,24091,3339,300,52962,7575,64469,6357
7384,24092,1157,220,53317,15220,68408,14100
7385,24093,42,20,75000,51277,72510,24464
7386,24095,1851,171,58750,9711,87697,20719
7387,24101,2572,192,69325,10223,81468,8387
7388,24102,593,130,40046,12487,43539,7631
7389,24104,1509,177,71670,2423,103376,26186
7390,24105,214,98,43780,14716,52546,15811
7391,24112,12651,504,36646,2428,52661,2838
7392,24120,657,132,41588,17553,44114,7047
7393,24121,4603,294,68125,8942,84145,7792
7394,24122,671,118,53715,7802,71318,12725
7395,24124,1802,187,48583,5232,57634,6144
7396,24127,1806,197,48707,4035,62185,7467
7397,24128,889,129,61435,8237,75337,10139
7398,24130,8,12,-,**,N,N
7399,24131,7,17,-,**,N,N
7400,24132,151,93,-,**,24911,17809
7401,24133,1026,134,43828,3938,49241,6408
7402,24134,2092,198,57016,5686,64477,6848
7403,24136,1408,148,56071,8761,64605,6735
7404,24137,1181,179,56950,16425,122933,68138
7405,24138,649,155,82569,12709,76629,12462
7406,24139,199,73,-,**,73070,34787
7407,24141,9057,519,48664,4503,63432,4520
7408,24142,0,12,-,**,-,**
7409,24147,512,101,50278,10447,70406,17077
7410,24148,3402,205,41364,5398,49289,3432
7411,24149,1328,208,61346,11434,75094,9160
7412,24150,377,85,70785,32722,71001,18815
7413,24151,8299,449,46585,3258,60642,5157
7414,24153,14590,350,61959,3410,80772,4423
7415,24161,192,75,46522,32903,58518,13631
7416,24162,1046,205,57371,9902,57695,7247
7417,24165,557,111,37837,16539,46528,9456
7418,24167,102,64,-,**,53358,23954
7419,24168,146,81,30400,21798,31980,15012
7420,24171,3573,257,45410,9206,55919,4398
7421,24174,1187,191,47014,14044,52112,8856
7422,24175,3220,225,80238,14642,92155,8250
7423,24176,587,93,92292,26179,126507,28364
7424,24179,7746,297,53254,3018,69077,4094
7425,24184,1834,246,56711,12091,73224,11896
7426,24185,218,72,60500,20217,68011,19021
7427,24201,7044,304,36867,3100,52852,4936
7428,24202,4910,335,47077,5978,55879,4440
7429,24210,7113,321,43997,5921,63001,4975
7430,24211,4292,218,64219,4828,90333,9372
7431,24216,1109,117,27250,7054,44610,11870
7432,24217,136,62,19000,9461,34508,17584
7433,24219,4115,287,50998,5916,64714,7272
7434,24220,329,93,41929,6981,52536,11709
7435,24221,239,82,28906,22153,41226,15292
7436,24224,2428,229,35200,8600,41872,4560
7437,24225,681,158,33405,18092,41611,8363
7438,24226,590,113,29848,9780,103916,123355
7439,24228,2495,213,32853,6786,57586,11190
7440,24230,3176,304,39811,9760,51843,6901
7441,24236,1239,154,32587,5739,48515,8318
7442,24237,388,121,23472,12343,32617,7634
7443,24239,93,71,26932,22423,23928,15098
7444,24243,703,128,48537,4949,76428,25550
7445,24244,2034,168,37500,2960,48119,4275
7446,24245,349,74,32393,13884,41151,7629
7447,24246,242,128,31161,21034,33863,11483
7448,24248,1054,162,31296,5500,43449,7378
7449,24250,588,111,39597,10849,40456,7222
7450,24251,3332,220,43848,3085,60849,8252
7451,24256,1392,139,27975,5017,45920,15652
7452,24258,703,106,36989,8432,58307,10195
7453,24260,2230,228,31299,7921,39505,4436
7454,24263,2443,221,36536,6448,49640,9412
7455,24265,284,72,20776,13302,38509,12149
7456,24266,3602,335,42872,3834,60461,8626
7457,24269,111,48,-,**,53464,17817
7458,24270,297,96,42038,7647,47653,7472
7459,24271,1006,149,33056,10038,42864,5693
7460,24272,272,70,18148,12602,26704,7772
7461,24273,2494,202,30667,5218,47402,6200
7462,24277,2360,197,25806,4813,44348,7720
7463,24279,1824,126,36934,6041,44474,4306
7464,24280,314,80,44118,16762,62747,21709
7465,24281,973,210,28472,12036,44684,9021
7466,24282,307,80,27386,16644,44595,20292
7467,24283,987,90,33559,5240,44099,5806
7468,24290,768,105,33462,5553,53672,9275
7469,24292,201,54,24844,16168,34718,7670
7470,24293,3844,255,40060,3746,54744,6358
7471,24301,6025,281,51072,3461,61381,5452
7472,24311,762,118,32115,7504,37573,5568
7473,24312,761,172,37044,9656,48023,7376
7474,24313,311,141,35417,11267,39991,12091
7475,24314,623,117,50057,15023,58448,8430
7476,24315,1147,123,50602,6906,61589,8839
7477,24316,0,12,-,**,-,**
7478,24317,1612,152,38947,7384,60180,20559
7479,24318,261,65,50179,22863,54877,10009
7480,24319,2855,203,49114,8571,59460,3851
7481,24322,49,35,-,**,56210,22820
7482,24323,331,73,51705,35389,60744,9432
7483,24324,739,155,68482,17860,81862,20034
7484,24325,434,139,37115,36501,54957,17149
7485,24326,500,78,47955,16728,49833,7503
7486,24328,854,226,47885,12086,82034,47135
7487,24330,1220,166,30885,4338,40995,4503
7488,24333,7195,413,39911,6564,56501,4600
7489,24340,2235,162,47668,7263,58650,5609
7490,24343,3787,283,44981,4018,53856,4098
7491,24347,714,141,53333,3841,58034,8206
7492,24348,1775,255,37125,5475,48477,6285
7493,24350,466,110,41042,12149,70115,41152
7494,24351,255,59,16783,1183,30180,12704
7495,24352,414,139,28675,5797,35662,7789
7496,24354,5838,319,38389,4219,50652,3528
7497,24360,2276,242,54923,19423,73762,17039
7498,24361,1969,146,57198,6218,61410,4644
7499,24363,596,105,33500,8530,69867,33128
7500,24366,219,75,39492,11562,55018,20475
7501,24368,2130,180,50727,8989,62237,6931
7502,24370,2713,185,34926,7331,44576,3531
7503,24374,345,86,36975,6822,50026,12079
7504,24375,721,112,52029,6897,54857,8011
7505,24377,157,45,51083,17915,60198,18094
7506,24378,511,78,26528,5669,33893,4707
7507,24380,1076,166,56667,16637,63235,12702
7508,24381,1584,245,55573,10104,75985,17288
7509,24382,6043,310,48202,4167,64048,6544
7510,24401,15470,491,53770,2256,72778,5105
7511,24411,27,43,-,**,N,N
7512,24412,13,21,-,**,N,N
7513,24413,103,39,49821,13822,62269,14662
7514,24415,0,12,-,**,-,**
7515,24416,3435,185,40422,8996,59599,9199
7516,24421,1724,188,72462,9038,77806,7592
7517,24422,2592,170,42803,5301,55276,6109
7518,24426,5766,242,46565,5340,64151,4833
7519,24430,584,111,31250,6241,42916,6834
7520,24431,1039,192,42887,14507,62108,17400
7521,24432,126,53,61250,25002,87667,27719
7522,24433,27,18,47813,7923,43433,6811
7523,24435,841,190,51134,31241,75575,19734
7524,24437,335,116,64659,38722,68041,21152
7525,24439,560,167,39643,7882,59666,24026
7526,24440,1097,214,66928,10175,63328,8629
7527,24441,2677,250,59740,15969,70238,7761
7528,24442,54,33,-,**,42322,14773
7529,24445,1165,198,48387,4495,64442,11470
7530,24448,109,28,35625,15827,47177,10883
7531,24450,6187,453,57654,5446,75314,7944
7532,24457,128,56,23462,9180,26227,8244
7533,24458,247,71,30398,14593,49877,21554
7534,24459,281,112,74978,26200,74925,15370
7535,24460,476,143,57581,32256,66046,16937
7536,24464,79,44,-,**,84010,47305
7537,24465,605,68,54028,13429,73297,10743
7538,24467,852,136,96000,19172,107203,17943
7539,24471,743,159,62981,17796,71897,16682
7540,24472,800,159,31667,23409,50120,9057
7541,24473,370,100,45000,39547,71752,21850
7542,24474,246,80,50208,17515,50586,10437
7543,24476,110,53,74464,15018,81059,17428
7544,24477,4454,228,63184,4526,68280,3596
7545,24479,681,158,45495,22485,86435,29486
7546,24482,1931,151,56964,9410,73932,17372
7547,24483,271,107,55703,39056,76022,40754
7548,24484,250,81,46786,11866,55204,14048
7549,24485,161,50,52917,11552,55247,11148
7550,24486,1232,160,60369,6498,71230,7180
7551,24487,158,100,65617,1245,72404,14037
7552,24501,10186,647,38182,2706,48365,4057
7553,24502,16393,501,50112,3030,63745,3183
7554,24503,7708,330,75353,4018,97800,6325
7555,24504,3863,338,41264,4018,57624,6164
7556,24517,2096,166,38293,6200,52595,5137
7557,24520,1085,209,58750,14935,59762,9201
7558,24521,3971,279,54712,6842,67425,5427
7559,24522,3832,237,55652,6765,66526,4335
7560,24523,7993,406,51632,2723,61808,3264
7561,24526,566,91,58167,19826,71354,12069
7562,24527,1213,155,53803,3274,64302,10251
7563,24528,1308,164,42688,11681,51485,11209
7564,24529,766,129,46944,21992,55278,10658
7565,24530,426,98,52955,11214,54515,11915
7566,24531,3410,179,51491,3267,69522,11565
7567,24534,515,113,34654,9179,42263,8838
7568,24536,88,51,86964,14340,88516,15753
7569,24538,2139,239,55795,11415,69653,6905
7570,24539,61,24,34904,25969,39216,10567
7571,24540,13766,472,40280,1465,56983,4279
7572,24541,12129,356,39059,1955,57058,2752
7573,24549,1556,171,49605,8747,55982,5539
7574,24550,3000,253,60321,7382,82449,8415
7575,24551,9514,379,81991,5071,101800,7029
7576,24553,652,166,48833,17919,53119,8717
7577,24554,1618,156,48696,5766,63431,9197
7578,24555,866,159,39318,11484,55710,9336
7579,24556,1231,144,67773,11341,91249,14053
7580,24557,3526,208,38604,4883,48887,2943
7581,24558,2645,288,34872,4600,52061,5714
7582,24562,185,67,54107,17611,52670,14703
7583,24563,2447,168,44015,4930,54471,4581
7584,24565,402,77,32500,15755,43615,11279
7585,24566,574,127,60820,13815,57414,9924
7586,24569,370,108,50882,25676,77808,43696
7587,24570,0,12,-,**,-,**
7588,24571,942,114,52162,11639,77849,21089
7589,24572,6512,262,50915,4376,64654,3681
7590,24574,1434,164,60429,12413,75002,10659
7591,24577,2032,254,33416,3544,46635,6526
7592,24578,419,147,50602,18207,65919,22283
7593,24579,463,109,45817,9074,54137,8931
7594,24580,236,70,48750,17225,58476,12237
7595,24581,27,43,-,**,N,N
7596,24586,2288,231,48388,6291,58125,6646
7597,24588,3900,280,46051,4182,60605,4656
7598,24589,1074,153,47425,13984,62453,9540
7599,24590,3104,252,58511,7190,74314,7161
7600,24592,5244,326,44707,2525,57864,5717
7601,24593,715,149,72589,14781,91685,21977
7602,24594,672,159,37276,9325,47720,9174
7603,24595,58,38,106154,80619,108781,46977
7604,24597,501,112,42440,24547,65357,13102
7605,24598,647,129,64491,14754,64409,9905
7606,24599,377,119,49821,24194,58666,18067
